    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    1    1     195.2    0.264953    0.881914     194.053
    1    1     195.3    0.264867    0.881626     194.154
    1    1     195.4    0.264781    0.881339     194.254
    1    1     195.5    0.264696    0.881052     194.354
    1    1     195.6     0.26461    0.880765     194.455
    1    1     195.7    0.264524    0.880479     194.555
    1    1     195.8    0.264439    0.880192     194.655
    1    1     195.9    0.264353    0.879906     194.756
    1    1       196    0.264268    0.879621     194.856
    1    1     196.1    0.264183    0.879335     194.956
    1    1     196.2    0.264098     0.87905     195.057
    1    1     196.3    0.264013    0.878766     195.157
    1    1     196.4    0.263928    0.878481     195.258
    1    1     196.5    0.263843    0.878197     195.358
    1    1     196.6    0.263758    0.877913     195.458
    1    1     196.7    0.263673    0.877629     195.559
    1    1     196.8    0.263588    0.877346     195.659
    1    1     196.9    0.263504    0.877063     195.759
    1    1       197    0.263419     0.87678      195.86
    1    1     197.1    0.263335    0.876497      195.96
    1    1     197.2    0.263251    0.876215     196.061
    1    1     197.3    0.263166    0.875933     196.161
    1    1     197.4    0.263082    0.875651     196.261
    1    1     197.5    0.262998     0.87537     196.362
    1    1     197.6    0.262914    0.875089     196.462
    1    1     197.7     0.26283    0.874808     196.562
    1    1     197.8    0.262746    0.874527     196.663
    1    1     197.9    0.262663    0.874247     196.763
    1    1       198    0.262579    0.873967     196.863
    1    1     198.1    0.262495    0.873687     196.964
    1    1     198.2    0.262412    0.873407     197.064
    1    1     198.3    0.262328    0.873128     197.165
    1    1     198.4    0.262245    0.872849     197.265
    1    1     198.5    0.262162     0.87257     197.365
    1    1     198.6    0.262078    0.872292     197.466
    1    1     198.7    0.261995    0.872014     197.566
    1    1     198.8    0.261912    0.871736     197.666
    1    1     198.9    0.261829    0.871458     197.767
    1    1       199    0.261746    0.871181     197.867
    1    1     199.1    0.261664    0.870904     197.967
    1    1     199.2    0.261581    0.870627     198.068
    1    1     199.3    0.261498    0.870351     198.168
    1    1     199.4    0.261416    0.870074     198.269
    1    1     199.5    0.261333    0.869798     198.369
    1    1     199.6    0.261251    0.869523     198.469
    1    1     199.7    0.261169    0.869247      198.57
    1    1     199.8    0.261086    0.868972      198.67
    1    1     199.9    0.261004    0.868697      198.77
    1    1       200    0.260922    0.868422     198.871
    1    1     200.1     0.26084    0.868148     198.971
    1    1     200.2    0.260758    0.867874     199.071
    1    1     200.3    0.260676      0.8676     199.172
    1    1     200.4    0.260595    0.867326     199.272
    1    1     200.5    0.260513    0.867053     199.372
    1    1     200.6    0.260431     0.86678     199.473
    1    1     200.7     0.26035    0.866507     199.573
    1    1     200.8    0.260268    0.866235     199.673
    1    1     200.9    0.260187    0.865962     199.774
    1    1       201    0.260106     0.86569     199.874
    1    1     201.1    0.260024    0.865418     199.975
    1    1     201.2    0.259943    0.865147     200.075
    1    1     201.3    0.259862    0.864876     200.175
    1    1     201.4    0.259781    0.864605     200.276
    1    1     201.5      0.2597    0.864334     200.376
    1    1     201.6     0.25962    0.864064     200.476
    1    1     201.7    0.259539    0.863793     200.577
    1    1     201.8    0.259458    0.863523     200.677
    1    1     201.9    0.259378    0.863254     200.777
    1    1       202    0.259297    0.862984     200.878
    1    1     202.1    0.259217    0.862715     200.978
    1    1     202.2    0.259136    0.862446     201.078
    1    1     202.3    0.259056    0.862178     201.179
    1    1     202.4    0.258976    0.861909     201.279
    1    1     202.5    0.258896    0.861641     201.379
    1    1     202.6    0.258816    0.861373      201.48
    1    1     202.7    0.258736    0.861106      201.58
    1    1     202.8    0.258656    0.860838     201.681
    1    1     202.9    0.258576    0.860571     201.781
    1    1       203    0.258496    0.860304     201.881
    1    1     203.1    0.258416    0.860038     201.982
    1    1     203.2    0.258337    0.859771     202.082
    1    1     203.3    0.258257    0.859505     202.182
    1    1     203.4    0.258178    0.859239     202.283
    1    1     203.5    0.258098    0.858974     202.383
    1    1     203.6    0.258019    0.858709     202.483
    1    1     203.7     0.25794    0.858443     202.584
    1    1     203.8    0.257861    0.858179     202.684
    1    1     203.9    0.257782    0.857914     202.784
    1    1       204    0.257703     0.85765     202.885
    1    1     204.1    0.257624    0.857386     202.985
    1    1     204.2    0.257545    0.857122     203.085
    1    1     204.3    0.257466    0.856858     203.186
    1    1     204.4    0.257387    0.856595     203.286
    1    1     204.5    0.257309    0.856332     203.386
    1    1     204.6     0.25723    0.856069     203.487
    1    1     204.7    0.257152    0.855806     203.587
    1    1     204.8    0.257073    0.855544     203.687
    1    1     204.9    0.256995    0.855282     203.788
    1    1       205    0.256917     0.85502     203.888
    1    1     205.1    0.256839    0.854759     203.988
    1    1     205.2     0.25676    0.854497     204.089
    1    1     205.3    0.256682    0.854236     204.189
    1    1     205.4    0.256604    0.853975     204.289
    1    1     205.5    0.256527    0.853715      204.39
    1    1     205.6    0.256449    0.853455      204.49
    1    1     205.7    0.256371    0.853194      204.59
    1    1     205.8    0.256293    0.852935     204.691
    1    1     205.9    0.256216    0.852675     204.791
    1    1       206    0.256138    0.852416     204.891
    1    1     206.1    0.256061    0.852157     204.992
    1    1     206.2    0.255983    0.851898     205.092
    1    1     206.3    0.255906    0.851639     205.192
    1    1     206.4    0.255829    0.851381     205.293
    1    1     206.5    0.255752    0.851123     205.393
    1    1     206.6    0.255675    0.850865     205.493
    1    1     206.7    0.255597    0.850607     205.594
    1    1     206.8    0.255521     0.85035     205.694
    1    1     206.9    0.255444    0.850092     205.794
    1    1       207    0.255367    0.849836     205.895
    1    1     207.1     0.25529    0.849579     205.995
    1    1     207.2    0.255213    0.849322     206.095
    1    1     207.3    0.255137    0.849066     206.196
    1    1     207.4     0.25506     0.84881     206.296
    1    1     207.5    0.254984    0.848555     206.396
    1    1     207.6    0.254908    0.848299     206.497
    1    1     207.7    0.254831    0.848044     206.597
    1    1     207.8    0.254755    0.847789     206.697
    1    1     207.9    0.254679    0.847534     206.798
    1    1       208    0.254603    0.847279     206.898
    1    1     208.1    0.254527    0.847025     206.998
    1    1     208.2    0.254451    0.846771     207.099
    1    1     208.3    0.254375    0.846517     207.199
    1    1     208.4    0.254299    0.846264     207.299
    1    1     208.5    0.254223     0.84601       207.4
    1    1     208.6    0.254148    0.845757       207.5
    1    1     208.7    0.254072    0.845504       207.6
    1    1     208.8    0.253997    0.845252     207.701
    1    1     208.9    0.253921    0.844999     207.801
    1    1       209    0.253846    0.844747     207.901
    1    1     209.1     0.25377    0.844495     208.002
    1    1     209.2    0.253695    0.844244     208.102
    1    1     209.3     0.25362    0.843992     208.202
    1    1     209.4    0.253545    0.843741     208.303
    1    1     209.5     0.25347     0.84349     208.403
    1    1     209.6    0.253395    0.843239     208.503
    1    1     209.7     0.25332    0.842989     208.604
    1    1     209.8    0.253245    0.842738     208.704
    1    1     209.9     0.25317    0.842488     208.804
    1    1       210    0.253096    0.842238     208.905
    1    1     210.1    0.253021    0.841989     209.005
    1    1     210.2    0.252946     0.84174     209.105
    1    1     210.3    0.252872     0.84149     209.206
    1    1     210.4    0.252798    0.841241     209.306
    1    1     210.5    0.252723    0.840993     209.406
    1    1     210.6    0.252649    0.840744     209.507
    1    1     210.7    0.252575    0.840496     209.607
    1    1     210.8    0.252501    0.840248     209.707
    1    1     210.9    0.252426        0.84     209.808
    1    1       211    0.252352    0.839753     209.908
    1    1     211.1    0.252278    0.839506     210.008
    1    1     211.2    0.252205    0.839258     210.109
    1    1     211.3    0.252131    0.839012     210.209
    1    1     211.4    0.252057    0.838765     210.309
    1    1     211.5    0.251983    0.838519     210.409
    1    1     211.6     0.25191    0.838272      210.51
    1    1     211.7    0.251836    0.838026      210.61
    1    1     211.8    0.251763    0.837781      210.71
    1    1     211.9    0.251689    0.837535     210.811
    1    1       212    0.251616     0.83729     210.911
    1    1     212.1    0.251543    0.837045     211.011
    1    1     212.2    0.251469      0.8368     211.112
    1    1     212.3    0.251396    0.836556     211.212
    1    1     212.4    0.251323    0.836311     211.312
    1    1     212.5     0.25125    0.836067     211.413
    1    1     212.6    0.251177    0.835823     211.513
    1    1     212.7    0.251104    0.835579     211.613
    1    1     212.8    0.251032    0.835336     211.714
    1    1     212.9    0.250959    0.835093     211.814
    1    1       213    0.250886     0.83485     211.914
    1    1     213.1    0.250814    0.834607     212.015
    1    1     213.2    0.250741    0.834364     212.115
    1    1     213.3    0.250669    0.834122     212.215
    1    1     213.4    0.250596     0.83388     212.316
    1    1     213.5    0.250524    0.833638     212.416
    1    1     213.6    0.250452    0.833396     212.516
    1    1     213.7    0.250379    0.833154     212.616
    1    1     213.8    0.250307    0.832913     212.717
    1    1     213.9    0.250235    0.832672     212.817
    1    1       214    0.250163    0.832431     212.917
    1    1     214.1    0.250091    0.832191     213.018
    1    1     214.2    0.250019     0.83195     213.118
    1    1     214.3    0.249947     0.83171     213.218
    1    1     214.4    0.249876     0.83147     213.319
    1    1     214.5    0.249804     0.83123     213.419
    1    1     214.6    0.249732    0.830991     213.519
    1    1     214.7    0.249661    0.830752      213.62
    1    1     214.8    0.249589    0.830512      213.72
    1    1     214.9    0.249518    0.830274      213.82
    1    1       215    0.249446    0.830035     213.921
    1    1     215.1    0.249375    0.829796     214.021
    1    1     215.2    0.249304    0.829558     214.121
    1    1     215.3    0.249233     0.82932     214.221
    1    1     215.4    0.249162    0.829082     214.322
    1    1     215.5     0.24909    0.828845     214.422
    1    1     215.6    0.249019    0.828607     214.522
    1    1     215.7    0.248949     0.82837     214.623
    1    1     215.8    0.248878    0.828133     214.723
    1    1     215.9    0.248807    0.827897     214.823
    1    1       216    0.248736     0.82766     214.924
    1    1     216.1    0.248665    0.827424     215.024
    1    1     216.2    0.248595    0.827188     215.124
    1    1     216.3    0.248524    0.826952     215.225
    1    1     216.4    0.248454    0.826716     215.325
    1    1     216.5    0.248383    0.826481     215.425
    1    1     216.6    0.248313    0.826245     215.525
    1    1     216.7    0.248243     0.82601     215.626
    1    1     216.8    0.248173    0.825776     215.726
    1    1     216.9    0.248102    0.825541     215.826
    1    1       217    0.248032    0.825307     215.927
    1    1     217.1    0.247962    0.825072     216.027
    1    1     217.2    0.247892    0.824838     216.127
    1    1     217.3    0.247822    0.824605     216.228
    1    1     217.4    0.247752    0.824371     216.328
    1    1     217.5    0.247683    0.824138     216.428
    1    1     217.6    0.247613    0.823905     216.528
    1    1     217.7    0.247543    0.823672     216.629
    1    1     217.8    0.247474    0.823439     216.729
    1    1     217.9    0.247404    0.823206     216.829
    1    1       218    0.247335    0.822974      216.93
    1    1     218.1    0.247265    0.822742      217.03
    1    1     218.2    0.247196     0.82251      217.13
    1    1     218.3    0.247126    0.822278     217.231
    1    1     218.4    0.247057    0.822047     217.331
    1    1     218.5    0.246988    0.821816     217.431
    1    1     218.6    0.246919    0.821585     217.531
    1    1     218.7     0.24685    0.821354     217.632
    1    1     218.8    0.246781    0.821123     217.732
    1    1     218.9    0.246712    0.820893     217.832
    1    1       219    0.246643    0.820662     217.933
    1    1     219.1    0.246574    0.820432     218.033
    1    1     219.2    0.246506    0.820203     218.133
    1    1     219.3    0.246437    0.819973     218.234
    1    1     219.4    0.246368    0.819743     218.334
    1    1     219.5      0.2463    0.819514     218.434
    1    1     219.6    0.246231    0.819285     218.534
    1    1     219.7    0.246163    0.819056     218.635
    1    1     219.8    0.246094    0.818828     218.735
    1    1     219.9    0.246026    0.818599     218.835
    1    1       220    0.245958    0.818371     218.936
    1    1     220.1     0.24589    0.818143     219.036
    1    1     220.2    0.245821    0.817915     219.136
    1    1     220.3    0.245753    0.817688     219.237
    1    1     220.4    0.245685     0.81746     219.337
    1    1     220.5    0.245617    0.817233     219.437
    1    1     220.6    0.245549    0.817006     219.537
    1    1     220.7    0.245482    0.816779     219.638
    1    1     220.8    0.245414    0.816553     219.738
    1    1     220.9    0.245346    0.816326     219.838
    1    1       221    0.245278      0.8161     219.939
    1    1     221.1    0.245211    0.815874     220.039
    1    1     221.2    0.245143    0.815648     220.139
    1    1     221.3    0.245076    0.815423      220.24
    1    1     221.4    0.245008    0.815197      220.34
    1    1     221.5    0.244941    0.814972      220.44
    1    1     221.6    0.244874    0.814747      220.54
    1    1     221.7    0.244806    0.814522     220.641
    1    1     221.8    0.244739    0.814298     220.741
    1    1     221.9    0.244672    0.814073     220.841
    1    1       222    0.244605    0.813849     220.942
    1    1     222.1    0.244538    0.813625     221.042
    1    1     222.2    0.244471    0.813401     221.142
    1    1     222.3    0.244404    0.813177     221.242
    1    1     222.4    0.244337    0.812954     221.343
    1    1     222.5     0.24427    0.812731     221.443
    1    1     222.6    0.244204    0.812508     221.543
    1    1     222.7    0.244137    0.812285     221.644
    1    1     222.8     0.24407    0.812062     221.744
    1    1     222.9    0.244004     0.81184     221.844
    1    1       223    0.243937    0.811617     221.944
    1    1     223.1    0.243871    0.811395     222.045
    1    1     223.2    0.243804    0.811173     222.145
    1    1     223.3    0.243738    0.810952     222.245
    1    1     223.4    0.243672     0.81073     222.346
    1    1     223.5    0.243606    0.810509     222.446
    1    1     223.6    0.243539    0.810288     222.546
    1    1     223.7    0.243473    0.810067     222.646
    1    1     223.8    0.243407    0.809846     222.747
    1    1     223.9    0.243341    0.809626     222.847
    1    1       224    0.243275    0.809405     222.947
    1    1     224.1     0.24321    0.809185     223.048
    1    1     224.2    0.243144    0.808965     223.148
    1    1     224.3    0.243078    0.808745     223.248
    1    1     224.4    0.243012    0.808526     223.348
    1    1     224.5    0.242947    0.808306     223.449
    1    1     224.6    0.242881    0.808087     223.549
    1    1     224.7    0.242815    0.807868     223.649
    1    1     224.8     0.24275    0.807649      223.75
    1    1     224.9    0.242685    0.807431      223.85
    1    1       225    0.242619    0.807212      223.95
    1    1     225.1    0.242554    0.806994      224.05
    1    1     225.2    0.242489    0.806776     224.151
    1    1     225.3    0.242423    0.806558     224.251
    1    1     225.4    0.242358     0.80634     224.351
    1    1     225.5    0.242293    0.806123     224.452
    1    1     225.6    0.242228    0.805905     224.552
    1    1     225.7    0.242163    0.805688     224.652
    1    1     225.8    0.242098    0.805471     224.752
    1    1     225.9    0.242034    0.805255     224.853
    1    1       226    0.241969    0.805038     224.953
    1    1     226.1    0.241904    0.804822     225.053
    1    1     226.2    0.241839    0.804605     225.154
    1    1     226.3    0.241775    0.804389     225.254
    1    1     226.4     0.24171    0.804174     225.354
    1    1     226.5    0.241646    0.803958     225.454
    1    1     226.6    0.241581    0.803743     225.555
    1    1     226.7    0.241517    0.803527     225.655
    1    1     226.8    0.241452    0.803312     225.755
    1    1     226.9    0.241388    0.803097     225.856
    1    1       227    0.241324    0.802883     225.956
    1    1     227.1     0.24126    0.802668     226.056
    1    1     227.2    0.241195    0.802454     226.156
    1    1     227.3    0.241131     0.80224     226.257
    1    1     227.4    0.241067    0.802026     226.357
    1    1     227.5    0.241003    0.801812     226.457
    1    1     227.6    0.240939    0.801598     226.557
    1    1     227.7    0.240876    0.801385     226.658
    1    1     227.8    0.240812    0.801172     226.758
    1    1     227.9    0.240748    0.800958     226.858
    1    1       228    0.240684    0.800746     226.959
    1    1     228.1    0.240621    0.800533     227.059
    1    1     228.2    0.240557     0.80032     227.159
    1    1     228.3    0.240493    0.800108     227.259
    1    1     228.4     0.24043    0.799896      227.36
    1    1     228.5    0.240367    0.799684      227.46
    1    1     228.6    0.240303    0.799472      227.56
    1    1     228.7     0.24024     0.79926      227.66
    1    1     228.8    0.240177    0.799049     227.761
    1    1     228.9    0.240113    0.798838     227.861
    1    1       229     0.24005    0.798627     227.961
    1    1     229.1    0.239987    0.798416     228.062
    1    1     229.2    0.239924    0.798205     228.162
    1    1     229.3    0.239861    0.797995     228.262
    1    1     229.4    0.239798    0.797784     228.362
    1    1     229.5    0.239735    0.797574     228.463
    1    1     229.6    0.239672    0.797364     228.563
    1    1     229.7     0.23961    0.797154     228.663
    1    1     229.8    0.239547    0.796945     228.764
    1    1     229.9    0.239484    0.796735     228.864
    1    1       230    0.239421    0.796526     228.964
    1    1     230.1    0.239359    0.796317     229.064
    1    1     230.2    0.239296    0.796108     229.165
    1    1     230.3    0.239234    0.795899     229.265
    1    1     230.4    0.239171    0.795691     229.365
    1    1     230.5    0.239109    0.795482     229.465
    1    1     230.6    0.239047    0.795274     229.566
    1    1     230.7    0.238985    0.795066     229.666
    1    1     230.8    0.238922    0.794858     229.766
    1    1     230.9     0.23886     0.79465     229.866
    1    1       231    0.238798    0.794443     229.967
    1    1     231.1    0.238736    0.794235     230.067
    1    1     231.2    0.238674    0.794028     230.167
    1    1     231.3    0.238612    0.793821     230.268
    1    1     231.4     0.23855    0.793614     230.368
    1    1     231.5    0.238488    0.793408     230.468
    1    1     231.6    0.238426    0.793201     230.568
    1    1     231.7    0.238365    0.792995     230.669
    1    1     231.8    0.238303    0.792789     230.769
    1    1     231.9    0.238241    0.792583     230.869
    1    1       232     0.23818    0.792377     230.969
    1    1     232.1    0.238118    0.792172      231.07
    1    1     232.2    0.238057    0.791966      231.17
    1    1     232.3    0.237995    0.791761      231.27
    1    1     232.4    0.237934    0.791556     231.371
    1    1     232.5    0.237873    0.791351     231.471
    1    1     232.6    0.237811    0.791146     231.571
    1    1     232.7     0.23775    0.790941     231.671
    1    1     232.8    0.237689    0.790737     231.772
    1    1     232.9    0.237628    0.790533     231.872
    1    1       233    0.237567    0.790329     231.972
    1    1     233.1    0.237506    0.790125     232.072
    1    1     233.2    0.237445    0.789921     232.173
    1    1     233.3    0.237384    0.789718     232.273
    1    1     233.4    0.237323    0.789514     232.373
    1    1     233.5    0.237262    0.789311     232.473
    1    1     233.6    0.237201    0.789108     232.574
    1    1     233.7    0.237141    0.788905     232.674
    1    1     233.8     0.23708    0.788702     232.774
    1    1     233.9    0.237019      0.7885     232.874
    1    1       234    0.236959    0.788297     232.975
    1    1     234.1    0.236898    0.788095     233.075
    1    1     234.2    0.236838    0.787893     233.175
    1    1     234.3    0.236777    0.787691     233.276
    1    1     234.4    0.236717     0.78749     233.376
    1    1     234.5    0.236657    0.787288     233.476
    1    1     234.6    0.236596    0.787087     233.576
    1    1     234.7    0.236536    0.786886     233.677
    1    1     234.8    0.236476    0.786685     233.777
    1    1     234.9    0.236416    0.786484     233.877
    1    1       235    0.236356    0.786283     233.977
    1    1     235.1    0.236296    0.786082     234.078
    1    1     235.2    0.236236    0.785882     234.178
    1    1     235.3    0.236176    0.785682     234.278
    1    1     235.4    0.236116    0.785482     234.378
    1    1     235.5    0.236056    0.785282     234.479
    1    1     235.6    0.235996    0.785082     234.579
    1    1     235.7    0.235937    0.784883     234.679
    1    1     235.8    0.235877    0.784683     234.779
    1    1     235.9    0.235817    0.784484      234.88
    1    1       236    0.235758    0.784285      234.98
    1    1     236.1    0.235698    0.784086      235.08
    1    1     236.2    0.235639    0.783888      235.18
    1    1     236.3    0.235579    0.783689     235.281
    1    1     236.4     0.23552    0.783491     235.381
    1    1     236.5    0.235461    0.783292     235.481
    1    1     236.6    0.235401    0.783094     235.582
    1    1     236.7    0.235342    0.782896     235.682
    1    1     236.8    0.235283    0.782699     235.782
    1    1     236.9    0.235224    0.782501     235.882
    1    1       237    0.235165    0.782304     235.983
    1    1     237.1    0.235106    0.782107     236.083
    1    1     237.2    0.235047    0.781909     236.183
    1    1     237.3    0.234988    0.781713     236.283
    1    1     237.4    0.234929    0.781516     236.384
    1    1     237.5     0.23487    0.781319     236.484
    1    1     237.6    0.234811    0.781123     236.584
    1    1     237.7    0.234752    0.780927     236.684
    1    1     237.8    0.234694     0.78073     236.785
    1    1     237.9    0.234635    0.780534     236.885
    1    1       238    0.234576    0.780339     236.985
    1    1     238.1    0.234518    0.780143     237.085
    1    1     238.2    0.234459    0.779948     237.186
    1    1     238.3    0.234401    0.779752     237.286
    1    1     238.4    0.234342    0.779557     237.386
    1    1     238.5    0.234284    0.779362     237.486
    1    1     238.6    0.234226    0.779167     237.587
    1    1     238.7    0.234167    0.778973     237.687
    1    1     238.8    0.234109    0.778778     237.787
    1    1     238.9    0.234051    0.778584     237.887
    1    1       239    0.233993     0.77839     237.988
    1    1     239.1    0.233935    0.778196     238.088
    1    1     239.2    0.233877    0.778002     238.188
    1    1     239.3    0.233819    0.777808     238.288
    1    1     239.4    0.233761    0.777614     238.389
    1    1     239.5    0.233703    0.777421     238.489
    1    1     239.6    0.233645    0.777228     238.589
    1    1     239.7    0.233587    0.777035     238.689
    1    1     239.8    0.233529    0.776842      238.79
    1    1     239.9    0.233472    0.776649      238.89
    1    1       240    0.233414    0.776456      238.99
    1    1     240.1    0.233356    0.776264      239.09
    1    1     240.2    0.233299    0.776072     239.191
    1    1     240.3    0.233241     0.77588     239.291
    1    1     240.4    0.233184    0.775688     239.391
    1    1     240.5    0.233126    0.775496     239.491
    1    1     240.6    0.233069    0.775304     239.592
    1    1     240.7    0.233012    0.775113     239.692
    1    1     240.8    0.232954    0.774921     239.792
    1    1     240.9    0.232897     0.77473     239.892
    1    1       241     0.23284    0.774539     239.993
    1    1     241.1    0.232783    0.774348     240.093
    1    1     241.2    0.232726    0.774157     240.193
    1    1     241.3    0.232669    0.773967     240.293
    1    1     241.4    0.232612    0.773776     240.394
    1    1     241.5    0.232555    0.773586     240.494
    1    1     241.6    0.232498    0.773396     240.594
    1    1     241.7    0.232441    0.773206     240.694
    1    1     241.8    0.232384    0.773016     240.795
    1    1     241.9    0.232327    0.772826     240.895
    1    1       242    0.232271    0.772637     240.995
    1    1     242.1    0.232214    0.772447     241.095
    1    1     242.2    0.232157    0.772258     241.196
    1    1     242.3    0.232101    0.772069     241.296
    1    1     242.4    0.232044     0.77188     241.396
    1    1     242.5    0.231987    0.771692     241.496
    1    1     242.6    0.231931    0.771503     241.597
    1    1     242.7    0.231875    0.771314     241.697
    1    1     242.8    0.231818    0.771126     241.797
    1    1     242.9    0.231762    0.770938     241.897
    1    1       243    0.231706     0.77075     241.998
    1    1     243.1    0.231649    0.770562     242.098
    1    1     243.2    0.231593    0.770374     242.198
    1    1     243.3    0.231537    0.770187     242.298
    1    1     243.4    0.231481        0.77     242.399
    1    1     243.5    0.231425    0.769812     242.499
    1    1     243.6    0.231369    0.769625     242.599
    1    1     243.7    0.231313    0.769438     242.699
    1    1     243.8    0.231257    0.769251     242.799
    1    1     243.9    0.231201    0.769065       242.9
    1    1       244    0.231145    0.768878         243
    1    1     244.1    0.231089    0.768692       243.1
    1    1     244.2    0.231034    0.768506       243.2
    1    1     244.3    0.230978     0.76832     243.301
    1    1     244.4    0.230922    0.768134     243.401
    1    1     244.5    0.230867    0.767948     243.501
    1    1     244.6    0.230811    0.767762     243.601
    1    1     244.7    0.230755    0.767577     243.702
    1    1     244.8      0.2307    0.767392     243.802
    1    1     244.9    0.230645    0.767206     243.902
    1    1       245    0.230589    0.767021     244.002
    1    1     245.1    0.230534    0.766837     244.103
    1    1     245.2    0.230478    0.766652     244.203
    1    1     245.3    0.230423    0.766467     244.303
    1    1     245.4    0.230368    0.766283     244.403
    1    1     245.5    0.230313    0.766099     244.504
    1    1     245.6    0.230258    0.765914     244.604
    1    1     245.7    0.230203     0.76573     244.704
    1    1     245.8    0.230148    0.765547     244.804
    1    1     245.9    0.230093    0.765363     244.905
    1    1       246    0.230038    0.765179     245.005
    1    1     246.1    0.229983    0.764996     245.105
    1    1     246.2    0.229928    0.764813     245.205
    1    1     246.3    0.229873     0.76463     245.305
    1    1     246.4    0.229818    0.764447     245.406
    1    1     246.5    0.229763    0.764264     245.506
    1    1     246.6    0.229709    0.764081     245.606
    1    1     246.7    0.229654    0.763899     245.706
    1    1     246.8    0.229599    0.763716     245.807
    1    1     246.9    0.229545    0.763534     245.907
    1    1       247     0.22949    0.763352     246.007
    1    1     247.1    0.229436     0.76317     246.107
    1    1     247.2    0.229381    0.762988     246.208
    1    1     247.3    0.229327    0.762806     246.308
    1    1     247.4    0.229273    0.762625     246.408
    1    1     247.5    0.229218    0.762444     246.508
    1    1     247.6    0.229164    0.762262     246.609
    1    1     247.7     0.22911    0.762081     246.709
    1    1     247.8    0.229056      0.7619     246.809
    1    1     247.9    0.229001    0.761719     246.909
    1    1       248    0.228947    0.761539      247.01
    1    1     248.1    0.228893    0.761358      247.11
    1    1     248.2    0.228839    0.761178      247.21
    1    1     248.3    0.228785    0.760998      247.31
    1    1     248.4    0.228731    0.760818      247.41
    1    1     248.5    0.228677    0.760638     247.511
    1    1     248.6    0.228624    0.760458     247.611
    1    1     248.7     0.22857    0.760278     247.711
    1    1     248.8    0.228516    0.760099     247.811
    1    1     248.9    0.228462    0.759919     247.912
    1    1       249    0.228409     0.75974     248.012
    1    1     249.1    0.228355    0.759561     248.112
    1    1     249.2    0.228301    0.759382     248.212
    1    1     249.3    0.228248    0.759203     248.313
    1    1     249.4    0.228194    0.759024     248.413
    1    1     249.5    0.228141    0.758846     248.513
    1    1     249.6    0.228087    0.758667     248.613
    1    1     249.7    0.228034    0.758489     248.713
    1    1     249.8    0.227981    0.758311     248.814
    1    1     249.9    0.227927    0.758133     248.914
    1    1       250    0.227874    0.757955     249.014
    1    1     250.1    0.227821    0.757778     249.114
    1    1     250.2    0.227768      0.7576     249.215
    1    1     250.3    0.227715    0.757423     249.315
    1    1     250.4    0.227661    0.757245     249.415
    1    1     250.5    0.227608    0.757068     249.515
    1    1     250.6    0.227555    0.756891     249.616
    1    1     250.7    0.227502    0.756714     249.716
    1    1     250.8     0.22745    0.756537     249.816
    1    1     250.9    0.227397    0.756361     249.916
    1    1       251    0.227344    0.756184     250.016
    1    1     251.1    0.227291    0.756008     250.117
    1    1     251.2    0.227238    0.755832     250.217
    1    1     251.3    0.227185    0.755656     250.317
    1    1     251.4    0.227133     0.75548     250.417
    1    1     251.5     0.22708    0.755304     250.518
    1    1     251.6    0.227028    0.755129     250.618
    1    1     251.7    0.226975    0.754953     250.718
    1    1     251.8    0.226922    0.754778     250.818
    1    1     251.9     0.22687    0.754602     250.919
    1    1       252    0.226818    0.754427     251.019
    1    1     252.1    0.226765    0.754252     251.119
    1    1     252.2    0.226713    0.754078     251.219
    1    1     252.3     0.22666    0.753903     251.319
    1    1     252.4    0.226608    0.753728      251.42
    1    1     252.5    0.226556    0.753554      251.52
    1    1     252.6    0.226504     0.75338      251.62
    1    1     252.7    0.226452    0.753205      251.72
    1    1     252.8    0.226399    0.753031     251.821
    1    1     252.9    0.226347    0.752858     251.921
    1    1       253    0.226295    0.752684     252.021
    1    1     253.1    0.226243     0.75251     252.121
    1    1     253.2    0.226191    0.752337     252.221
    1    1     253.3    0.226139    0.752163     252.322
    1    1     253.4    0.226088     0.75199     252.422
    1    1     253.5    0.226036    0.751817     252.522
    1    1     253.6    0.225984    0.751644     252.622
    1    1     253.7    0.225932    0.751471     252.723
    1    1     253.8     0.22588    0.751299     252.823
    1    1     253.9    0.225829    0.751126     252.923
    1    1       254    0.225777    0.750954     253.023
    1    1     254.1    0.225726    0.750781     253.123
    1    1     254.2    0.225674    0.750609     253.224
    1    1     254.3    0.225622    0.750437     253.324
    1    1     254.4    0.225571    0.750265     253.424
    1    1     254.5    0.225519    0.750094     253.524
    1    1     254.6    0.225468    0.749922     253.625
    1    1     254.7    0.225417    0.749751     253.725
    1    1     254.8    0.225365    0.749579     253.825
    1    1     254.9    0.225314    0.749408     253.925
    1    1       255    0.225263    0.749237     254.026
    1    1     255.1    0.225212    0.749066     254.126
    1    1     255.2     0.22516    0.748895     254.226
    1    1     255.3    0.225109    0.748724     254.326
    1    1     255.4    0.225058    0.748554     254.426
    1    1     255.5    0.225007    0.748383     254.527
    1    1     255.6    0.224956    0.748213     254.627
    1    1     255.7    0.224905    0.748043     254.727
    1    1     255.8    0.224854    0.747873     254.827
    1    1     255.9    0.224803    0.747703     254.927
    1    1       256    0.224753    0.747533     255.028
    1    1     256.1    0.224702    0.747364     255.128
    1    1     256.2    0.224651    0.747194     255.228
    1    1     256.3      0.2246    0.747025     255.328
