    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    2    4        82      5.9492     23.1077     52.9431
    2    4      82.1     5.94303     23.0727     53.0843
    2    4      82.2     5.93687     23.0379     53.2252
    2    4      82.3     5.93073     23.0032      53.366
    2    4      82.4      5.9246     22.9687     53.5067
    2    4      82.5     5.91849     22.9343     53.6472
    2    4      82.6     5.91239        22.9     53.7876
    2    4      82.7     5.90631     22.8659     53.9278
    2    4      82.8     5.90024     22.8319     54.0678
    2    4      82.9     5.89419     22.7981     54.2078
    2    4        83     5.88815     22.7643     54.3475
    2    4      83.1     5.88212     22.7307     54.4871
    2    4      83.2     5.87611     22.6973     54.6266
    2    4      83.3     5.87011     22.6639      54.766
    2    4      83.4     5.86412     22.6307     54.9051
    2    4      83.5     5.85815     22.5976     55.0442
    2    4      83.6     5.85219     22.5647     55.1831
    2    4      83.7     5.84625     22.5319     55.3219
    2    4      83.8     5.84032     22.4992     55.4605
    2    4      83.9     5.83441     22.4666      55.599
    2    4        84      5.8285     22.4341     55.7374
    2    4      84.1     5.82262     22.4018     55.8756
    2    4      84.2     5.81674     22.3696     56.0137
    2    4      84.3     5.81088     22.3375     56.1516
    2    4      84.4     5.80503     22.3055     56.2894
    2    4      84.5      5.7992     22.2737     56.4271
    2    4      84.6     5.79337      22.242     56.5647
    2    4      84.7     5.78757     22.2103     56.7021
    2    4      84.8     5.78177     22.1789     56.8394
    2    4      84.9     5.77599     22.1475     56.9765
    2    4        85     5.77022     22.1162     57.1136
    2    4      85.1     5.76447     22.0851     57.2505
    2    4      85.2     5.75872      22.054     57.3872
    2    4      85.3     5.75299     22.0231     57.5239
    2    4      85.4     5.74728     21.9923     57.6604
    2    4      85.5     5.74157     21.9616     57.7968
    2    4      85.6     5.73588      21.931     57.9331
    2    4      85.7     5.73021     21.9006     58.0692
    2    4      85.8     5.72454     21.8702     58.2052
    2    4      85.9     5.71889       21.84     58.3412
    2    4        86     5.71325     21.8098     58.4769
    2    4      86.1     5.70762     21.7798     58.6126
    2    4      86.2     5.70201     21.7499     58.7481
    2    4      86.3     5.69641       21.72     58.8836
    2    4      86.4     5.69082     21.6903     59.0189
    2    4      86.5     5.68524     21.6607      59.154
    2    4      86.6     5.67968     21.6312     59.2891
    2    4      86.7     5.67412     21.6018     59.4241
    2    4      86.8     5.66858     21.5725     59.5589
    2    4      86.9     5.66306     21.5433     59.6936
    2    4        87     5.65754     21.5143     59.8282
    2    4      87.1     5.65204     21.4853     59.9627
    2    4      87.2     5.64655     21.4564     60.0971
    2    4      87.3     5.64107     21.4276     60.2313
    2    4      87.4      5.6356     21.3989     60.3655
    2    4      87.5     5.63015     21.3703     60.4995
    2    4      87.6     5.62471     21.3418     60.6334
    2    4      87.7     5.61928     21.3135     60.7673
    2    4      87.8     5.61386     21.2852      60.901
    2    4      87.9     5.60845      21.257     61.0346
    2    4        88     5.60306     21.2289     61.1681
    2    4      88.1     5.59768     21.2009     61.3014
    2    4      88.2      5.5923      21.173     61.4347
    2    4      88.3     5.58695     21.1452     61.5679
    2    4      88.4      5.5816     21.1174      61.701
    2    4      88.5     5.57626     21.0898     61.8339
    2    4      88.6     5.57094     21.0623     61.9668
    2    4      88.7     5.56562     21.0349     62.0995
    2    4      88.8     5.56032     21.0075     62.2322
    2    4      88.9     5.55503     20.9803     62.3647
    2    4        89     5.54976     20.9531     62.4972
    2    4      89.1     5.54449      20.926     62.6295
    2    4      89.2     5.53923      20.899     62.7617
    2    4      89.3     5.53399     20.8721     62.8939
    2    4      89.4     5.52876     20.8453     63.0259
    2    4      89.5     5.52353     20.8186     63.1578
    2    4      89.6     5.51832      20.792     63.2897
    2    4      89.7     5.51313     20.7655     63.4214
    2    4      89.8     5.50794      20.739     63.5531
    2    4      89.9     5.50276     20.7126     63.6846
    2    4        90     5.49759     20.6864      63.816
    2    4      90.1     5.49244     20.6602     63.9474
    2    4      90.2      5.4873     20.6341     64.0787
    2    4      90.3     5.48216      20.608     64.2098
    2    4      90.4     5.47704     20.5821     64.3409
    2    4      90.5     5.47193     20.5562     64.4718
    2    4      90.6     5.46683     20.5305     64.6027
    2    4      90.7     5.46174     20.5048     64.7335
    2    4      90.8     5.45666     20.4792     64.8642
    2    4      90.9     5.45159     20.4536     64.9948
    2    4        91     5.44654     20.4282     65.1253
    2    4      91.1     5.44149     20.4028     65.2557
    2    4      91.2     5.43646     20.3775      65.386
    2    4      91.3     5.43143     20.3523     65.5163
    2    4      91.4     5.42642     20.3272     65.6464
    2    4      91.5     5.42141     20.3021     65.7764
    2    4      91.6     5.41642     20.2772     65.9064
    2    4      91.7     5.41144     20.2523     66.0363
    2    4      91.8     5.40646     20.2275     66.1661
    2    4      91.9      5.4015     20.2027     66.2958
    2    4        92     5.39655     20.1781     66.4254
    2    4      92.1     5.39161     20.1535     66.5549
    2    4      92.2     5.38668      20.129     66.6843
    2    4      92.3     5.38176     20.1046     66.8137
    2    4      92.4     5.37685     20.0802     66.9429
    2    4      92.5     5.37195     20.0559     67.0721
    2    4      92.6     5.36706     20.0317     67.2012
    2    4      92.7     5.36218     20.0076     67.3302
    2    4      92.8     5.35731     19.9836     67.4591
    2    4      92.9     5.35245     19.9596      67.588
    2    4        93      5.3476     19.9357     67.7167
    2    4      93.1     5.34276     19.9118     67.8454
    2    4      93.2     5.33793     19.8881      67.974
    2    4      93.3     5.33311     19.8644     68.1025
    2    4      93.4      5.3283     19.8408     68.2309
    2    4      93.5      5.3235     19.8172     68.3593
    2    4      93.6     5.31871     19.7937     68.4876
    2    4      93.7     5.31393     19.7703     68.6157
    2    4      93.8     5.30916      19.747     68.7438
    2    4      93.9      5.3044     19.7237     68.8719
    2    4        94     5.29965     19.7005     68.9998
    2    4      94.1      5.2949     19.6774     69.1277
    2    4      94.2     5.29017     19.6544     69.2555
    2    4      94.3     5.28545     19.6314     69.3832
    2    4      94.4     5.28074     19.6084     69.5108
    2    4      94.5     5.27604     19.5856     69.6384
    2    4      94.6     5.27134     19.5628     69.7659
    2    4      94.7     5.26666     19.5401     69.8933
    2    4      94.8     5.26199     19.5174     70.0206
    2    4      94.9     5.25732     19.4948     70.1478
    2    4        95     5.25267     19.4723      70.275
    2    4      95.1     5.24802     19.4499     70.4021
    2    4      95.2     5.24338     19.4275     70.5291
    2    4      95.3     5.23876     19.4052     70.6561
    2    4      95.4     5.23414     19.3829      70.783
    2    4      95.5     5.22953     19.3607     70.9098
    2    4      95.6     5.22493     19.3386     71.0365
    2    4      95.7     5.22034     19.3165     71.1632
    2    4      95.8     5.21576     19.2945     71.2897
    2    4      95.9     5.21119     19.2726     71.4163
    2    4        96     5.20663     19.2507     71.5427
    2    4      96.1     5.20207     19.2289     71.6691
    2    4      96.2     5.19753     19.2071     71.7954
    2    4      96.3     5.19299     19.1854     71.9216
    2    4      96.4     5.18847     19.1638     72.0477
    2    4      96.5     5.18395     19.1422     72.1738
    2    4      96.6     5.17944     19.1207     72.2998
    2    4      96.7     5.17494     19.0993     72.4258
    2    4      96.8     5.17045     19.0779     72.5517
    2    4      96.9     5.16597     19.0566     72.6775
    2    4        97      5.1615     19.0353     72.8032
    2    4      97.1     5.15703     19.0141     72.9289
    2    4      97.2     5.15258      18.993     73.0545
    2    4      97.3     5.14813     18.9719       73.18
    2    4      97.4     5.14369     18.9508     73.3055
    2    4      97.5     5.13926     18.9299     73.4309
    2    4      97.6     5.13484      18.909     73.5562
    2    4      97.7     5.13043     18.8881     73.6815
    2    4      97.8     5.12603     18.8673     73.8066
    2    4      97.9     5.12163     18.8466     73.9318
    2    4        98     5.11725     18.8259     74.0568
    2    4      98.1     5.11287     18.8053     74.1818
    2    4      98.2      5.1085     18.7847     74.3068
    2    4      98.3     5.10414     18.7642     74.4316
    2    4      98.4     5.09979     18.7438     74.5565
    2    4      98.5     5.09545     18.7234     74.6812
    2    4      98.6     5.09111      18.703     74.8059
    2    4      98.7     5.08678     18.6827     74.9305
    2    4      98.8     5.08247     18.6625      75.055
    2    4      98.9     5.07816     18.6423     75.1795
    2    4        99     5.07385     18.6222     75.3039
    2    4      99.1     5.06956     18.6021     75.4283
    2    4      99.2     5.06527     18.5821     75.5526
    2    4      99.3       5.061     18.5622     75.6768
    2    4      99.4     5.05673     18.5423      75.801
    2    4      99.5     5.05247     18.5224     75.9251
    2    4      99.6     5.04821     18.5026     76.0492
    2    4      99.7     5.04397     18.4829     76.1732
    2    4      99.8     5.03973     18.4632     76.2971
    2    4      99.9     5.03551     18.4435      76.421
    2    4       100     5.03129      18.424     76.5448
    2    4     100.1     5.02707     18.4044     76.6685
    2    4     100.2     5.02287     18.3849     76.7922
    2    4     100.3     5.01867     18.3655     76.9158
    2    4     100.4     5.01448     18.3461     77.0394
    2    4     100.5      5.0103     18.3268     77.1629
    2    4     100.6     5.00613     18.3075     77.2864
    2    4     100.7     5.00197     18.2883     77.4097
    2    4     100.8     4.99781     18.2691     77.5331
    2    4     100.9     4.99366       18.25     77.6564
    2    4       101     4.98952     18.2309     77.7796
    2    4     101.1     4.98539     18.2119     77.9027
    2    4     101.2     4.98126     18.1929     78.0258
    2    4     101.3     4.97715      18.174     78.1489
    2    4     101.4     4.97304     18.1551     78.2719
    2    4     101.5     4.96893     18.1363     78.3948
    2    4     101.6     4.96484     18.1175     78.5177
    2    4     101.7     4.96075     18.0987     78.6405
    2    4     101.8     4.95667     18.0801     78.7633
    2    4     101.9      4.9526     18.0614      78.886
    2    4       102     4.94854     18.0428     79.0086
    2    4     102.1     4.94448     18.0243     79.1312
    2    4     102.2     4.94043     18.0058     79.2538
    2    4     102.3     4.93639     17.9873     79.3763
    2    4     102.4     4.93236     17.9689     79.4987
    2    4     102.5     4.92833     17.9506     79.6211
    2    4     102.6     4.92431     17.9323     79.7434
    2    4     102.7      4.9203      17.914     79.8657
    2    4     102.8      4.9163     17.8958     79.9879
    2    4     102.9      4.9123     17.8776     80.1101
    2    4       103     4.90831     17.8595     80.2322
    2    4     103.1     4.90433     17.8414     80.3542
    2    4     103.2     4.90036     17.8234     80.4762
    2    4     103.3     4.89639     17.8054     80.5982
    2    4     103.4     4.89243     17.7875     80.7201
    2    4     103.5     4.88848     17.7696     80.8419
    2    4     103.6     4.88454     17.7517     80.9637
    2    4     103.7      4.8806     17.7339     81.0855
    2    4     103.8     4.87667     17.7162     81.2072
    2    4     103.9     4.87275     17.6984     81.3288
    2    4       104     4.86883     17.6808     81.4504
    2    4     104.1     4.86492     17.6631     81.5719
    2    4     104.2     4.86102     17.6455     81.6934
    2    4     104.3     4.85713      17.628     81.8149
    2    4     104.4     4.85324     17.6105     81.9363
    2    4     104.5     4.84936      17.593     82.0576
    2    4     104.6     4.84549     17.5756     82.1789
    2    4     104.7     4.84162     17.5583     82.3001
    2    4     104.8     4.83776     17.5409     82.4213
    2    4     104.9     4.83391     17.5236     82.5424
    2    4       105     4.83007     17.5064     82.6635
    2    4     105.1     4.82623     17.4892     82.7846
    2    4     105.2      4.8224      17.472     82.9056
    2    4     105.3     4.81857     17.4549     83.0265
    2    4     105.4     4.81476     17.4378     83.1474
    2    4     105.5     4.81095     17.4208     83.2682
    2    4     105.6     4.80714     17.4038      83.389
    2    4     105.7     4.80335     17.3869     83.5098
    2    4     105.8     4.79956     17.3699     83.6305
    2    4     105.9     4.79578     17.3531     83.7511
    2    4       106       4.792     17.3362     83.8718
    2    4     106.1     4.78823     17.3195     83.9923
    2    4     106.2     4.78447     17.3027     84.1128
    2    4     106.3     4.78072      17.286     84.2333
    2    4     106.4     4.77697     17.2693     84.3537
    2    4     106.5     4.77323     17.2527     84.4741
    2    4     106.6     4.76949     17.2361     84.5944
    2    4     106.7     4.76576     17.2195     84.7147
    2    4     106.8     4.76204      17.203     84.8349
    2    4     106.9     4.75833     17.1866     84.9551
    2    4       107     4.75462     17.1701     85.0753
    2    4     107.1     4.75092     17.1537     85.1954
    2    4     107.2     4.74722     17.1374     85.3154
    2    4     107.3     4.74353     17.1211     85.4354
    2    4     107.4     4.73985     17.1048     85.5554
    2    4     107.5     4.73617     17.0885     85.6753
    2    4     107.6      4.7325     17.0723     85.7952
    2    4     107.7     4.72884     17.0562      85.915
    2    4     107.8     4.72519       17.04     86.0348
    2    4     107.9     4.72154     17.0239     86.1545
    2    4       108     4.71789     17.0079     86.2742
    2    4     108.1     4.71426     16.9919     86.3939
    2    4     108.2     4.71063     16.9759     86.5135
    2    4     108.3       4.707       16.96      86.633
    2    4     108.4     4.70339     16.9441     86.7526
    2    4     108.5     4.69977     16.9282      86.872
    2    4     108.6     4.69617     16.9124     86.9915
    2    4     108.7     4.69257     16.8966     87.1109
    2    4     108.8     4.68898     16.8808     87.2302
    2    4     108.9     4.68539     16.8651     87.3495
    2    4       109     4.68181     16.8494     87.4688
    2    4     109.1     4.67824     16.8337      87.588
    2    4     109.2     4.67467     16.8181     87.7072
    2    4     109.3     4.67111     16.8026     87.8263
    2    4     109.4     4.66756      16.787     87.9454
    2    4     109.5     4.66401     16.7715     88.0645
    2    4     109.6     4.66046      16.756     88.1835
    2    4     109.7     4.65693     16.7406     88.3025
    2    4     109.8      4.6534     16.7252     88.4214
    2    4     109.9     4.64987     16.7098     88.5403
    2    4       110     4.64636     16.6945     88.6591
    2    4     110.1     4.64284     16.6792      88.778
    2    4     110.2     4.63934     16.6639     88.8967
    2    4     110.3     4.63584     16.6487     89.0155
    2    4     110.4     4.63234     16.6335     89.1341
    2    4     110.5     4.62886     16.6184     89.2528
    2    4     110.6     4.62537     16.6032     89.3714
    2    4     110.7      4.6219     16.5881       89.49
    2    4     110.8     4.61843     16.5731     89.6085
    2    4     110.9     4.61496     16.5581      89.727
    2    4       111      4.6115     16.5431     89.8454
    2    4     111.1     4.60805     16.5281     89.9638
    2    4     111.2     4.60461     16.5132     90.0822
    2    4     111.3     4.60116     16.4983     90.2005
    2    4     111.4     4.59773     16.4834     90.3188
    2    4     111.5      4.5943     16.4686     90.4371
    2    4     111.6     4.59088     16.4538     90.5553
    2    4     111.7     4.58746     16.4391     90.6735
    2    4     111.8     4.58405     16.4243     90.7916
    2    4     111.9     4.58064     16.4096     90.9097
    2    4       112     4.57724      16.395     91.0278
    2    4     112.1     4.57385     16.3803     91.1458
    2    4     112.2     4.57046     16.3657     91.2638
    2    4     112.3     4.56708     16.3512     91.3818
    2    4     112.4      4.5637     16.3366     91.4997
    2    4     112.5     4.56033     16.3221     91.6175
    2    4     112.6     4.55696     16.3077     91.7354
    2    4     112.7      4.5536     16.2932     91.8532
    2    4     112.8     4.55025     16.2788     91.9709
    2    4     112.9      4.5469     16.2644     92.0887
    2    4       113     4.54356     16.2501     92.2064
    2    4     113.1     4.54022     16.2358      92.324
    2    4     113.2     4.53689     16.2215     92.4416
    2    4     113.3     4.53356     16.2072     92.5592
    2    4     113.4     4.53024      16.193     92.6768
    2    4     113.5     4.52693     16.1788     92.7943
    2    4     113.6     4.52362     16.1647     92.9117
    2    4     113.7     4.52031     16.1505     93.0292
    2    4     113.8     4.51701     16.1364     93.1466
    2    4     113.9     4.51372     16.1224     93.2639
    2    4       114     4.51043     16.1083     93.3813
    2    4     114.1     4.50715     16.0943     93.4986
    2    4     114.2     4.50387     16.0803     93.6158
    2    4     114.3      4.5006     16.0664      93.733
    2    4     114.4     4.49734     16.0524     93.8502
    2    4     114.5     4.49408     16.0386     93.9674
    2    4     114.6     4.49082     16.0247     94.0845
    2    4     114.7     4.48757     16.0109     94.2016
    2    4     114.8     4.48433      15.997     94.3186
    2    4     114.9     4.48109     15.9833     94.4356
    2    4       115     4.47785     15.9695     94.5526
    2    4     115.1     4.47463     15.9558     94.6696
    2    4     115.2      4.4714     15.9421     94.7865
    2    4     115.3     4.46819     15.9285     94.9034
    2    4     115.4     4.46497     15.9148     95.0202
    2    4     115.5     4.46177     15.9012      95.137
    2    4     115.6     4.45857     15.8877     95.2538
    2    4     115.7     4.45537     15.8741     95.3705
    2    4     115.8     4.45218     15.8606     95.4872
    2    4     115.9     4.44899     15.8471     95.6039
    2    4       116     4.44581     15.8336     95.7206
    2    4     116.1     4.44264     15.8202     95.8372
    2    4     116.2     4.43947     15.8068     95.9537
    2    4     116.3      4.4363     15.7934     96.0703
    2    4     116.4     4.43314     15.7801     96.1868
    2    4     116.5     4.42999     15.7667     96.3033
    2    4     116.6     4.42684     15.7535     96.4197
    2    4     116.7     4.42369     15.7402     96.5361
    2    4     116.8     4.42055     15.7269     96.6525
    2    4     116.9     4.41742     15.7137     96.7689
    2    4       117     4.41429     15.7005     96.8852
    2    4     117.1     4.41116     15.6874     97.0015
    2    4     117.2     4.40804     15.6742     97.1177
    2    4     117.3     4.40493     15.6611     97.2339
    2    4     117.4     4.40182     15.6481     97.3501
    2    4     117.5     4.39872      15.635     97.4663
    2    4     117.6     4.39562      15.622     97.5824
    2    4     117.7     4.39252      15.609     97.6985
    2    4     117.8     4.38944      15.596     97.8145
    2    4     117.9     4.38635     15.5831     97.9306
    2    4       118     4.38327     15.5701     98.0466
    2    4     118.1      4.3802     15.5573     98.1625
    2    4     118.2     4.37713     15.5444     98.2785
    2    4     118.3     4.37407     15.5315     98.3944
    2    4     118.4     4.37101     15.5187     98.5103
    2    4     118.5     4.36795     15.5059     98.6261
    2    4     118.6      4.3649     15.4932     98.7419
    2    4     118.7     4.36186     15.4804     98.8577
    2    4     118.8     4.35882     15.4677     98.9735
    2    4     118.9     4.35578      15.455     99.0892
    2    4       119     4.35275     15.4424     99.2049
    2    4     119.1     4.34973     15.4297     99.3205
    2    4     119.2     4.34671     15.4171     99.4362
    2    4     119.3     4.34369     15.4045     99.5518
    2    4     119.4     4.34068      15.392     99.6673
    2    4     119.5     4.33767     15.3794     99.7829
    2    4     119.6     4.33467     15.3669     99.8984
    2    4     119.7     4.33168     15.3544     100.014
    2    4     119.8     4.32868      15.342     100.129
    2    4     119.9      4.3257     15.3295     100.245
    2    4       120     4.32271     15.3171      100.36
    2    4     120.1     4.31974     15.3047     100.476
    2    4     120.2     4.31676     15.2924     100.591
    2    4     120.3      4.3138       15.28     100.706
    2    4     120.4     4.31083     15.2677     100.821
    2    4     120.5     4.30787     15.2554     100.937
    2    4     120.6     4.30492     15.2432     101.052
    2    4     120.7     4.30197     15.2309     101.167
    2    4     120.8     4.29902     15.2187     101.282
    2    4     120.9     4.29608     15.2065     101.397
    2    4       121     4.29315     15.1943     101.513
    2    4     121.1     4.29022     15.1822     101.628
    2    4     121.2     4.28729     15.1701     101.743
    2    4     121.3     4.28437      15.158     101.858
    2    4     121.4     4.28145     15.1459     101.973
    2    4     121.5     4.27854     15.1338     102.088
    2    4     121.6     4.27563     15.1218     102.203
    2    4     121.7     4.27273     15.1098     102.317
    2    4     121.8     4.26983     15.0978     102.432
    2    4     121.9     4.26693     15.0859     102.547
    2    4       122     4.26404     15.0739     102.662
    2    4     122.1     4.26116      15.062     102.777
    2    4     122.2     4.25827     15.0501     102.892
    2    4     122.3      4.2554     15.0382     103.006
    2    4     122.4     4.25252     15.0264     103.121
    2    4     122.5     4.24966     15.0146     103.236
    2    4     122.6     4.24679     15.0028      103.35
    2    4     122.7     4.24393      14.991     103.465
    2    4     122.8     4.24108     14.9792      103.58
    2    4     122.9     4.23823     14.9675     103.694
    2    4       123     4.23538     14.9558     103.809
    2    4     123.1     4.23254     14.9441     103.923
    2    4     123.2     4.22971     14.9324     104.038
    2    4     123.3     4.22687     14.9208     104.152
    2    4     123.4     4.22404     14.9092     104.267
    2    4     123.5     4.22122     14.8976     104.381
    2    4     123.6      4.2184      14.886     104.496
    2    4     123.7     4.21559     14.8744      104.61
    2    4     123.8     4.21277     14.8629     104.724
    2    4     123.9     4.20997     14.8514     104.839
    2    4       124     4.20717     14.8399     104.953
    2    4     124.1     4.20437     14.8284     105.067
    2    4     124.2     4.20157      14.817     105.181
    2    4     124.3     4.19878     14.8056     105.296
    2    4     124.4       4.196     14.7941      105.41
    2    4     124.5     4.19322     14.7828     105.524
    2    4     124.6     4.19044     14.7714     105.638
    2    4     124.7     4.18767     14.7601     105.752
    2    4     124.8      4.1849     14.7487     105.866
    2    4     124.9     4.18213     14.7374      105.98
    2    4       125     4.17937     14.7262     106.094
    2    4     125.1     4.17662     14.7149     106.208
    2    4     125.2     4.17387     14.7037     106.322
    2    4     125.3     4.17112     14.6925     106.436
    2    4     125.4     4.16838     14.6813      106.55
    2    4     125.5     4.16564     14.6701     106.664
    2    4     125.6      4.1629     14.6589     106.778
    2    4     125.7     4.16017     14.6478     106.892
    2    4     125.8     4.15744     14.6367     107.006
    2    4     125.9     4.15472     14.6256      107.12
    2    4       126       4.152     14.6145     107.233
    2    4     126.1     4.14929     14.6035     107.347
    2    4     126.2     4.14658     14.5924     107.461
    2    4     126.3     4.14387     14.5814     107.575
    2    4     126.4     4.14117     14.5704     107.688
    2    4     126.5     4.13847     14.5595     107.802
    2    4     126.6     4.13577     14.5485     107.916
    2    4     126.7     4.13308     14.5376     108.029
    2    4     126.8      4.1304     14.5267     108.143
    2    4     126.9     4.12771     14.5158     108.256
    2    4       127     4.12503     14.5049      108.37
    2    4     127.1     4.12236     14.4941     108.484
    2    4     127.2     4.11969     14.4832     108.597
    2    4     127.3     4.11702     14.4724     108.711
    2    4     127.4     4.11436     14.4616     108.824
    2    4     127.5      4.1117     14.4509     108.937
    2    4     127.6     4.10905     14.4401     109.051
    2    4     127.7      4.1064     14.4294     109.164
    2    4     127.8     4.10375     14.4187     109.278
    2    4     127.9     4.10111      14.408     109.391
    2    4       128     4.09847     14.3973     109.504
    2    4     128.1     4.09583     14.3866     109.618
    2    4     128.2      4.0932      14.376     109.731
    2    4     128.3     4.09057     14.3654     109.844
    2    4     128.4     4.08795     14.3548     109.957
    2    4     128.5     4.08533     14.3442      110.07
    2    4     128.6     4.08271     14.3336     110.184
    2    4     128.7      4.0801     14.3231     110.297
    2    4     128.8     4.07749     14.3126      110.41
    2    4     128.9     4.07489     14.3021     110.523
    2    4       129     4.07229     14.2916     110.636
    2    4     129.1     4.06969     14.2811     110.749
    2    4     129.2      4.0671     14.2707     110.862
    2    4     129.3     4.06451     14.2602     110.975
    2    4     129.4     4.06192     14.2498     111.088
    2    4     129.5     4.05934     14.2394     111.201
    2    4     129.6     4.05676      14.229     111.314
    2    4     129.7     4.05419     14.2187     111.427
    2    4     129.8     4.05162     14.2083      111.54
    2    4     129.9     4.04905      14.198     111.653
    2    4       130     4.04649     14.1877     111.766
    2    4     130.1     4.04393     14.1774     111.879
    2    4     130.2     4.04137     14.1672     111.991
    2    4     130.3     4.03882     14.1569     112.104
    2    4     130.4     4.03627     14.1467     112.217
    2    4     130.5     4.03373     14.1365      112.33
    2    4     130.6     4.03119     14.1263     112.443
    2    4     130.7     4.02865     14.1161     112.555
    2    4     130.8     4.02612     14.1059     112.668
    2    4     130.9     4.02359     14.0958     112.781
    2    4       131     4.02106     14.0857     112.893
    2    4     131.1     4.01854     14.0756     113.006
    2    4     131.2     4.01602     14.0655     113.118
    2    4     131.3     4.01351     14.0554     113.231
    2    4     131.4     4.01099     14.0454     113.344
    2    4     131.5     4.00849     14.0353     113.456
    2    4     131.6     4.00598     14.0253     113.569
    2    4     131.7     4.00348     14.0153     113.681
    2    4     131.8     4.00098     14.0053     113.794
    2    4     131.9     3.99849     13.9954     113.906
    2    4       132       3.996     13.9854     114.019
    2    4     132.1     3.99351     13.9755     114.131
    2    4     132.2     3.99103     13.9656     114.243
    2    4     132.3     3.98855     13.9557     114.356
    2    4     132.4     3.98608     13.9458     114.468
    2    4     132.5      3.9836     13.9359      114.58
    2    4     132.6     3.98113     13.9261     114.693
    2    4     132.7     3.97867     13.9162     114.805
    2    4     132.8     3.97621     13.9064     114.917
    2    4     132.9     3.97375     13.8966      115.03
    2    4       133     3.97129     13.8868     115.142
    2    4     133.1     3.96884     13.8771     115.254
    2    4     133.2      3.9664     13.8673     115.366
    2    4     133.3     3.96395     13.8576     115.478
    2    4     133.4     3.96151     13.8479     115.591
    2    4     133.5     3.95907     13.8382     115.703
    2    4     133.6     3.95664     13.8285     115.815
    2    4     133.7     3.95421     13.8188     115.927
    2    4     133.8     3.95178     13.8092     116.039
    2    4     133.9     3.94936     13.7995     116.151
    2    4       134     3.94694     13.7899     116.263
    2    4     134.1     3.94452     13.7803     116.375
    2    4     134.2     3.94211     13.7707     116.487
    2    4     134.3      3.9397     13.7612     116.599
    2    4     134.4     3.93729     13.7516     116.711
    2    4     134.5     3.93489     13.7421     116.823
    2    4     134.6     3.93249     13.7326     116.935
    2    4     134.7     3.93009     13.7231     117.047
    2    4     134.8      3.9277     13.7136     117.159
    2    4     134.9     3.92531     13.7041     117.271
    2    4       135     3.92292     13.6946     117.382
    2    4     135.1     3.92054     13.6852     117.494
    2    4     135.2     3.91816     13.6758     117.606
    2    4     135.3     3.91578     13.6664     117.718
    2    4     135.4     3.91341      13.657      117.83
    2    4     135.5     3.91104     13.6476     117.941
    2    4     135.6     3.90867     13.6382     118.053
    2    4     135.7     3.90631     13.6289     118.165
    2    4     135.8     3.90395     13.6196     118.277
    2    4     135.9     3.90159     13.6102     118.388
    2    4       136     3.89924     13.6009       118.5
    2    4     136.1     3.89688     13.5916     118.611
    2    4     136.2     3.89454     13.5824     118.723
    2    4     136.3     3.89219     13.5731     118.835
    2    4     136.4     3.88985     13.5639     118.946
    2    4     136.5     3.88752     13.5547     119.058
    2    4     136.6     3.88518     13.5454     119.169
    2    4     136.7     3.88285     13.5363     119.281
    2    4     136.8     3.88052     13.5271     119.392
    2    4     136.9      3.8782     13.5179     119.504
    2    4       137     3.87588     13.5088     119.615
    2    4     137.1     3.87356     13.4996     119.727
    2    4     137.2     3.87124     13.4905     119.838
    2    4     137.3     3.86893     13.4814      119.95
    2    4     137.4     3.86662     13.4723     120.061
    2    4     137.5     3.86432     13.4632     120.172
    2    4     137.6     3.86202     13.4542     120.284
    2    4     137.7     3.85972     13.4451     120.395
    2    4     137.8     3.85742     13.4361     120.506
    2    4     137.9     3.85513     13.4271     120.618
    2    4       138     3.85284     13.4181     120.729
    2    4     138.1     3.85055     13.4091      120.84
    2    4     138.2     3.84827     13.4001     120.952
    2    4     138.3     3.84599     13.3912     121.063
    2    4     138.4     3.84371     13.3822     121.174
    2    4     138.5     3.84144     13.3733     121.285
    2    4     138.6     3.83917     13.3644     121.396
    2    4     138.7      3.8369     13.3555     121.508
    2    4     138.8     3.83464     13.3466     121.619
    2    4     138.9     3.83237     13.3377      121.73
    2    4       139     3.83012     13.3289     121.841
    2    4     139.1     3.82786       13.32     121.952
    2    4     139.2     3.82561     13.3112     122.063
    2    4     139.3     3.82336     13.3024     122.174
    2    4     139.4     3.82111     13.2936     122.285
    2    4     139.5     3.81887     13.2848     122.396
    2    4     139.6     3.81663      13.276     122.507
    2    4     139.7     3.81439     13.2672     122.618
    2    4     139.8     3.81216     13.2585     122.729
    2    4     139.9     3.80993     13.2498      122.84
    2    4       140      3.8077      13.241     122.951
    2    4     140.1     3.80547     13.2323     123.062
    2    4     140.2     3.80325     13.2236     123.173
    2    4     140.3     3.80103      13.215     123.284
    2    4     140.4     3.79881     13.2063     123.395
    2    4     140.5      3.7966     13.1977     123.506
    2    4     140.6     3.79439      13.189     123.617
    2    4     140.7     3.79218     13.1804     123.727
    2    4     140.8     3.78998     13.1718     123.838
    2    4     140.9     3.78778     13.1632     123.949
    2    4       141     3.78558     13.1546      124.06
    2    4     141.1     3.78338      13.146     124.171
    2    4     141.2     3.78119     13.1375     124.281
    2    4     141.3       3.779     13.1289     124.392
    2    4     141.4     3.77682     13.1204     124.503
    2    4     141.5     3.77463     13.1119     124.613
    2    4     141.6     3.77245     13.1034     124.724
    2    4     141.7     3.77027     13.0949     124.835
    2    4     141.8      3.7681     13.0864     124.945
    2    4     141.9     3.76593      13.078     125.056
