    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    2    4     199.6    0.653254     2.87571     196.071
    2    4     199.7    0.652996     2.87455     196.172
    2    4     199.8    0.652738      2.8734     196.274
    2    4     199.9    0.652481     2.87225     196.375
    2    4       200    0.652223      2.8711     196.477
    2    4     200.1    0.651966     2.86995     196.578
    2    4     200.2    0.651709      2.8688     196.679
    2    4     200.3    0.651453     2.86765     196.781
    2    4     200.4    0.651196      2.8665     196.882
    2    4     200.5     0.65094     2.86535     196.984
    2    4     200.6    0.650684     2.86421     197.085
    2    4     200.7    0.650428     2.86307     197.187
    2    4     200.8    0.650173     2.86192     197.288
    2    4     200.9    0.649918     2.86078     197.389
    2    4       201    0.649663     2.85964     197.491
    2    4     201.1    0.649408      2.8585     197.592
    2    4     201.2    0.649154     2.85736     197.693
    2    4     201.3    0.648899     2.85622     197.795
    2    4     201.4    0.648645     2.85509     197.896
    2    4     201.5    0.648391     2.85395     197.998
    2    4     201.6    0.648138     2.85282     198.099
    2    4     201.7    0.647884     2.85169       198.2
    2    4     201.8    0.647631     2.85055     198.302
    2    4     201.9    0.647378     2.84942     198.403
    2    4       202    0.647126     2.84829     198.505
    2    4     202.1    0.646873     2.84716     198.606
    2    4     202.2    0.646621     2.84604     198.707
    2    4     202.3    0.646369     2.84491     198.809
    2    4     202.4    0.646118     2.84378      198.91
    2    4     202.5    0.645866     2.84266     199.011
    2    4     202.6    0.645615     2.84153     199.113
    2    4     202.7    0.645364     2.84041     199.214
    2    4     202.8    0.645113     2.83929     199.316
    2    4     202.9    0.644862     2.83817     199.417
    2    4       203    0.644612     2.83705     199.518
    2    4     203.1    0.644362     2.83593      199.62
    2    4     203.2    0.644112     2.83481     199.721
    2    4     203.3    0.643862      2.8337     199.822
    2    4     203.4    0.643613     2.83258     199.924
    2    4     203.5    0.643364     2.83147     200.025
    2    4     203.6    0.643115     2.83035     200.127
    2    4     203.7    0.642866     2.82924     200.228
    2    4     203.8    0.642617     2.82813     200.329
    2    4     203.9    0.642369     2.82702     200.431
    2    4       204    0.642121     2.82591     200.532
    2    4     204.1    0.641873      2.8248     200.633
    2    4     204.2    0.641626      2.8237     200.735
    2    4     204.3    0.641378     2.82259     200.836
    2    4     204.4    0.641131     2.82148     200.937
    2    4     204.5    0.640884     2.82038     201.039
    2    4     204.6    0.640637     2.81928      201.14
    2    4     204.7    0.640391     2.81818     201.241
    2    4     204.8    0.640145     2.81707     201.343
    2    4     204.9    0.639899     2.81597     201.444
    2    4       205    0.639653     2.81488     201.545
    2    4     205.1    0.639407     2.81378     201.647
    2    4     205.2    0.639162     2.81268     201.748
    2    4     205.3    0.638917     2.81159     201.849
    2    4     205.4    0.638672     2.81049     201.951
    2    4     205.5    0.638427      2.8094     202.052
    2    4     205.6    0.638182      2.8083     202.154
    2    4     205.7    0.637938     2.80721     202.255
    2    4     205.8    0.637694     2.80612     202.356
    2    4     205.9     0.63745     2.80503     202.458
    2    4       206    0.637207     2.80394     202.559
    2    4     206.1    0.636963     2.80285      202.66
    2    4     206.2     0.63672     2.80177     202.762
    2    4     206.3    0.636477     2.80068     202.863
    2    4     206.4    0.636234      2.7996     202.964
    2    4     206.5    0.635992     2.79851     203.065
    2    4     206.6     0.63575     2.79743     203.167
    2    4     206.7    0.635508     2.79635     203.268
    2    4     206.8    0.635266     2.79527     203.369
    2    4     206.9    0.635024     2.79419     203.471
    2    4       207    0.634783     2.79311     203.572
    2    4     207.1    0.634541     2.79203     203.673
    2    4     207.2      0.6343     2.79095     203.775
    2    4     207.3     0.63406     2.78988     203.876
    2    4     207.4    0.633819      2.7888     203.977
    2    4     207.5    0.633579     2.78773     204.079
    2    4     207.6    0.633339     2.78666      204.18
    2    4     207.7    0.633099     2.78558     204.281
    2    4     207.8    0.632859     2.78451     204.383
    2    4     207.9     0.63262     2.78344     204.484
    2    4       208     0.63238     2.78237     204.585
    2    4     208.1    0.632141     2.78131     204.687
    2    4     208.2    0.631902     2.78024     204.788
    2    4     208.3    0.631664     2.77917     204.889
    2    4     208.4    0.631425     2.77811      204.99
    2    4     208.5    0.631187     2.77704     205.092
    2    4     208.6    0.630949     2.77598     205.193
    2    4     208.7    0.630711     2.77492     205.294
    2    4     208.8    0.630474     2.77386     205.396
    2    4     208.9    0.630237      2.7728     205.497
    2    4       209    0.629999     2.77174     205.598
    2    4     209.1    0.629763     2.77068       205.7
    2    4     209.2    0.629526     2.76962     205.801
    2    4     209.3    0.629289     2.76857     205.902
    2    4     209.4    0.629053     2.76751     206.003
    2    4     209.5    0.628817     2.76646     206.105
    2    4     209.6    0.628581      2.7654     206.206
    2    4     209.7    0.628345     2.76435     206.307
    2    4     209.8     0.62811      2.7633     206.409
    2    4     209.9    0.627875     2.76225      206.51
    2    4       210     0.62764      2.7612     206.611
    2    4     210.1    0.627405     2.76015     206.712
    2    4     210.2     0.62717      2.7591     206.814
    2    4     210.3    0.626936     2.75805     206.915
    2    4     210.4    0.626702     2.75701     207.016
    2    4     210.5    0.626468     2.75596     207.118
    2    4     210.6    0.626234     2.75492     207.219
    2    4     210.7       0.626     2.75388      207.32
    2    4     210.8    0.625767     2.75283     207.421
    2    4     210.9    0.625534     2.75179     207.523
    2    4       211    0.625301     2.75075     207.624
    2    4     211.1    0.625068     2.74971     207.725
    2    4     211.2    0.624836     2.74867     207.826
    2    4     211.3    0.624603     2.74764     207.928
    2    4     211.4    0.624371      2.7466     208.029
    2    4     211.5    0.624139     2.74557      208.13
    2    4     211.6    0.623908     2.74453     208.232
    2    4     211.7    0.623676      2.7435     208.333
    2    4     211.8    0.623445     2.74246     208.434
    2    4     211.9    0.623214     2.74143     208.535
    2    4       212    0.622983      2.7404     208.637
    2    4     212.1    0.622752     2.73937     208.738
    2    4     212.2    0.622522     2.73834     208.839
    2    4     212.3    0.622291     2.73731      208.94
    2    4     212.4    0.622061     2.73629     209.042
    2    4     212.5    0.621831     2.73526     209.143
    2    4     212.6    0.621602     2.73424     209.244
    2    4     212.7    0.621372     2.73321     209.345
    2    4     212.8    0.621143     2.73219     209.447
    2    4     212.9    0.620914     2.73116     209.548
    2    4       213    0.620685     2.73014     209.649
    2    4     213.1    0.620456     2.72912      209.75
    2    4     213.2    0.620228      2.7281     209.852
    2    4     213.3        0.62     2.72708     209.953
    2    4     213.4    0.619772     2.72607     210.054
    2    4     213.5    0.619544     2.72505     210.155
    2    4     213.6    0.619316     2.72403     210.257
    2    4     213.7    0.619089     2.72302     210.358
    2    4     213.8    0.618861       2.722     210.459
    2    4     213.9    0.618634     2.72099      210.56
    2    4       214    0.618407     2.71998     210.662
    2    4     214.1    0.618181     2.71896     210.763
    2    4     214.2    0.617954     2.71795     210.864
    2    4     214.3    0.617728     2.71694     210.965
    2    4     214.4    0.617502     2.71593     211.067
    2    4     214.5    0.617276     2.71493     211.168
    2    4     214.6     0.61705     2.71392     211.269
    2    4     214.7    0.616825     2.71291      211.37
    2    4     214.8    0.616599     2.71191     211.471
    2    4     214.9    0.616374      2.7109     211.573
    2    4       215    0.616149      2.7099     211.674
    2    4     215.1    0.615925      2.7089     211.775
    2    4     215.2      0.6157     2.70789     211.876
    2    4     215.3    0.615476     2.70689     211.978
    2    4     215.4    0.615252     2.70589     212.079
    2    4     215.5    0.615028     2.70489      212.18
    2    4     215.6    0.614804      2.7039     212.281
    2    4     215.7     0.61458      2.7029     212.383
    2    4     215.8    0.614357      2.7019     212.484
    2    4     215.9    0.614134     2.70091     212.585
    2    4       216    0.613911     2.69991     212.686
    2    4     216.1    0.613688     2.69892     212.787
    2    4     216.2    0.613465     2.69792     212.889
    2    4     216.3    0.613243     2.69693      212.99
    2    4     216.4    0.613021     2.69594     213.091
    2    4     216.5    0.612799     2.69495     213.192
    2    4     216.6    0.612577     2.69396     213.293
    2    4     216.7    0.612355     2.69297     213.395
    2    4     216.8    0.612134     2.69198     213.496
    2    4     216.9    0.611913       2.691     213.597
    2    4       217    0.611691     2.69001     213.698
    2    4     217.1    0.611471     2.68903       213.8
    2    4     217.2     0.61125     2.68804     213.901
    2    4     217.3    0.611029     2.68706     214.002
    2    4     217.4    0.610809     2.68608     214.103
    2    4     217.5    0.610589     2.68509     214.204
    2    4     217.6    0.610369     2.68411     214.306
    2    4     217.7    0.610149     2.68313     214.407
    2    4     217.8     0.60993     2.68215     214.508
    2    4     217.9     0.60971     2.68117     214.609
    2    4       218    0.609491      2.6802      214.71
    2    4     218.1    0.609272     2.67922     214.812
    2    4     218.2    0.609053     2.67824     214.913
    2    4     218.3    0.608835     2.67727     215.014
    2    4     218.4    0.608616      2.6763     215.115
    2    4     218.5    0.608398     2.67532     215.216
    2    4     218.6     0.60818     2.67435     215.317
    2    4     218.7    0.607962     2.67338     215.419
    2    4     218.8    0.607744     2.67241      215.52
    2    4     218.9    0.607527     2.67144     215.621
    2    4       219    0.607309     2.67047     215.722
    2    4     219.1    0.607092      2.6695     215.823
    2    4     219.2    0.606875     2.66853     215.925
    2    4     219.3    0.606658     2.66757     216.026
    2    4     219.4    0.606442      2.6666     216.127
    2    4     219.5    0.606225     2.66563     216.228
    2    4     219.6    0.606009     2.66467     216.329
    2    4     219.7    0.605793     2.66371      216.43
    2    4     219.8    0.605577     2.66274     216.532
    2    4     219.9    0.605361     2.66178     216.633
    2    4       220    0.605146     2.66082     216.734
    2    4     220.1    0.604931     2.65986     216.835
    2    4     220.2    0.604715      2.6589     216.936
    2    4     220.3      0.6045     2.65795     217.038
    2    4     220.4    0.604286     2.65699     217.139
    2    4     220.5    0.604071     2.65603      217.24
    2    4     220.6    0.603857     2.65507     217.341
    2    4     220.7    0.603642     2.65412     217.442
    2    4     220.8    0.603428     2.65317     217.543
    2    4     220.9    0.603214     2.65221     217.645
    2    4       221    0.603001     2.65126     217.746
    2    4     221.1    0.602787     2.65031     217.847
    2    4     221.2    0.602574     2.64936     217.948
    2    4     221.3    0.602361     2.64841     218.049
    2    4     221.4    0.602148     2.64746      218.15
    2    4     221.5    0.601935     2.64651     218.252
    2    4     221.6    0.601722     2.64556     218.353
    2    4     221.7     0.60151     2.64461     218.454
    2    4     221.8    0.601297     2.64367     218.555
    2    4     221.9    0.601085     2.64272     218.656
    2    4       222    0.600873     2.64178     218.757
    2    4     222.1    0.600661     2.64083     218.859
    2    4     222.2     0.60045     2.63989      218.96
    2    4     222.3    0.600238     2.63895     219.061
    2    4     222.4    0.600027     2.63801     219.162
    2    4     222.5    0.599816     2.63707     219.263
    2    4     222.6    0.599605     2.63613     219.364
    2    4     222.7    0.599395     2.63519     219.465
    2    4     222.8    0.599184     2.63425     219.567
    2    4     222.9    0.598974     2.63331     219.668
    2    4       223    0.598763     2.63238     219.769
    2    4     223.1    0.598553     2.63144      219.87
    2    4     223.2    0.598344     2.63051     219.971
    2    4     223.3    0.598134     2.62957     220.072
    2    4     223.4    0.597924     2.62864     220.173
    2    4     223.5    0.597715     2.62771     220.275
    2    4     223.6    0.597506     2.62677     220.376
    2    4     223.7    0.597297     2.62584     220.477
    2    4     223.8    0.597088     2.62491     220.578
    2    4     223.9     0.59688     2.62398     220.679
    2    4       224    0.596671     2.62305      220.78
    2    4     224.1    0.596463     2.62213     220.881
    2    4     224.2    0.596255      2.6212     220.983
    2    4     224.3    0.596047     2.62027     221.084
    2    4     224.4    0.595839     2.61935     221.185
    2    4     224.5    0.595632     2.61842     221.286
    2    4     224.6    0.595424      2.6175     221.387
    2    4     224.7    0.595217     2.61657     221.488
    2    4     224.8     0.59501     2.61565     221.589
    2    4     224.9    0.594803     2.61473      221.69
    2    4       225    0.594596     2.61381     221.792
    2    4     225.1     0.59439     2.61289     221.893
    2    4     225.2    0.594183     2.61197     221.994
    2    4     225.3    0.593977     2.61105     222.095
    2    4     225.4    0.593771     2.61013     222.196
    2    4     225.5    0.593565     2.60922     222.297
    2    4     225.6    0.593359      2.6083     222.398
    2    4     225.7    0.593154     2.60738     222.499
    2    4     225.8    0.592948     2.60647     222.601
    2    4     225.9    0.592743     2.60556     222.702
    2    4       226    0.592538     2.60464     222.803
    2    4     226.1    0.592333     2.60373     222.904
    2    4     226.2    0.592129     2.60282     223.005
    2    4     226.3    0.591924     2.60191     223.106
    2    4     226.4     0.59172       2.601     223.207
    2    4     226.5    0.591516     2.60009     223.308
    2    4     226.6    0.591312     2.59918      223.41
    2    4     226.7    0.591108     2.59827     223.511
    2    4     226.8    0.590904     2.59736     223.612
    2    4     226.9    0.590701     2.59646     223.713
    2    4       227    0.590497     2.59555     223.814
    2    4     227.1    0.590294     2.59465     223.915
    2    4     227.2    0.590091     2.59374     224.016
    2    4     227.3    0.589888     2.59284     224.117
    2    4     227.4    0.589685     2.59194     224.218
    2    4     227.5    0.589483     2.59104     224.319
    2    4     227.6    0.589281     2.59013     224.421
    2    4     227.7    0.589078     2.58923     224.522
    2    4     227.8    0.588876     2.58833     224.623
    2    4     227.9    0.588674     2.58744     224.724
    2    4       228    0.588473     2.58654     224.825
    2    4     228.1    0.588271     2.58564     224.926
    2    4     228.2     0.58807     2.58474     225.027
    2    4     228.3    0.587869     2.58385     225.128
    2    4     228.4    0.587668     2.58295     225.229
    2    4     228.5    0.587467     2.58206      225.33
    2    4     228.6    0.587266     2.58116     225.432
    2    4     228.7    0.587066     2.58027     225.533
    2    4     228.8    0.586865     2.57938     225.634
    2    4     228.9    0.586665     2.57849     225.735
    2    4       229    0.586465      2.5776     225.836
    2    4     229.1    0.586265     2.57671     225.937
    2    4     229.2    0.586065     2.57582     226.038
    2    4     229.3    0.585866     2.57493     226.139
    2    4     229.4    0.585666     2.57404      226.24
    2    4     229.5    0.585467     2.57315     226.341
    2    4     229.6    0.585268     2.57227     226.442
    2    4     229.7    0.585069     2.57138     226.544
    2    4     229.8     0.58487      2.5705     226.645
    2    4     229.9    0.584672     2.56961     226.746
    2    4       230    0.584473     2.56873     226.847
    2    4     230.1    0.584275     2.56785     226.948
    2    4     230.2    0.584077     2.56697     227.049
    2    4     230.3    0.583879     2.56608      227.15
    2    4     230.4    0.583681      2.5652     227.251
    2    4     230.5    0.583484     2.56432     227.352
    2    4     230.6    0.583286     2.56345     227.453
    2    4     230.7    0.583089     2.56257     227.554
    2    4     230.8    0.582892     2.56169     227.655
    2    4     230.9    0.582695     2.56081     227.756
    2    4       231    0.582498     2.55994     227.858
    2    4     231.1    0.582301     2.55906     227.959
    2    4     231.2    0.582105     2.55819      228.06
    2    4     231.3    0.581908     2.55731     228.161
    2    4     231.4    0.581712     2.55644     228.262
    2    4     231.5    0.581516     2.55557     228.363
    2    4     231.6     0.58132     2.55469     228.464
    2    4     231.7    0.581125     2.55382     228.565
    2    4     231.8    0.580929     2.55295     228.666
    2    4     231.9    0.580734     2.55208     228.767
    2    4       232    0.580538     2.55121     228.868
    2    4     232.1    0.580343     2.55035     228.969
    2    4     232.2    0.580148     2.54948      229.07
    2    4     232.3    0.579954     2.54861     229.171
    2    4     232.4    0.579759     2.54775     229.272
    2    4     232.5    0.579564     2.54688     229.374
    2    4     232.6     0.57937     2.54602     229.475
    2    4     232.7    0.579176     2.54515     229.576
    2    4     232.8    0.578982     2.54429     229.677
    2    4     232.9    0.578788     2.54343     229.778
    2    4       233    0.578594     2.54256     229.879
    2    4     233.1    0.578401      2.5417      229.98
    2    4     233.2    0.578208     2.54084     230.081
    2    4     233.3    0.578014     2.53998     230.182
    2    4     233.4    0.577821     2.53912     230.283
    2    4     233.5    0.577628     2.53827     230.384
    2    4     233.6    0.577436     2.53741     230.485
    2    4     233.7    0.577243     2.53655     230.586
    2    4     233.8    0.577051     2.53569     230.687
    2    4     233.9    0.576858     2.53484     230.788
    2    4       234    0.576666     2.53398     230.889
    2    4     234.1    0.576474     2.53313      230.99
    2    4     234.2    0.576282     2.53228     231.091
    2    4     234.3    0.576091     2.53142     231.192
    2    4     234.4    0.575899     2.53057     231.294
    2    4     234.5    0.575708     2.52972     231.395
    2    4     234.6    0.575517     2.52887     231.496
    2    4     234.7    0.575326     2.52802     231.597
    2    4     234.8    0.575135     2.52717     231.698
    2    4     234.9    0.574944     2.52632     231.799
    2    4       235    0.574753     2.52547       231.9
    2    4     235.1    0.574563     2.52463     232.001
    2    4     235.2    0.574372     2.52378     232.102
    2    4     235.3    0.574182     2.52293     232.203
    2    4     235.4    0.573992     2.52209     232.304
    2    4     235.5    0.573802     2.52124     232.405
    2    4     235.6    0.573613      2.5204     232.506
    2    4     235.7    0.573423     2.51956     232.607
    2    4     235.8    0.573234     2.51871     232.708
    2    4     235.9    0.573044     2.51787     232.809
    2    4       236    0.572855     2.51703      232.91
    2    4     236.1    0.572666     2.51619     233.011
    2    4     236.2    0.572478     2.51535     233.112
    2    4     236.3    0.572289     2.51451     233.213
    2    4     236.4      0.5721     2.51367     233.314
    2    4     236.5    0.571912     2.51284     233.415
    2    4     236.6    0.571724       2.512     233.516
    2    4     236.7    0.571536     2.51116     233.617
    2    4     236.8    0.571348     2.51033     233.718
    2    4     236.9     0.57116     2.50949     233.819
    2    4       237    0.570972     2.50866      233.92
    2    4     237.1    0.570785     2.50782     234.021
    2    4     237.2    0.570598     2.50699     234.122
    2    4     237.3    0.570411     2.50616     234.223
    2    4     237.4    0.570223     2.50533     234.324
    2    4     237.5    0.570037     2.50449     234.425
    2    4     237.6     0.56985     2.50366     234.526
    2    4     237.7    0.569663     2.50283     234.628
    2    4     237.8    0.569477       2.502     234.729
    2    4     237.9    0.569291     2.50118      234.83
    2    4       238    0.569104     2.50035     234.931
    2    4     238.1    0.568918     2.49952     235.032
    2    4     238.2    0.568732      2.4987     235.133
    2    4     238.3    0.568547     2.49787     235.234
    2    4     238.4    0.568361     2.49704     235.335
    2    4     238.5    0.568176     2.49622     235.436
    2    4     238.6     0.56799      2.4954     235.537
    2    4     238.7    0.567805     2.49457     235.638
    2    4     238.8     0.56762     2.49375     235.739
    2    4     238.9    0.567435     2.49293      235.84
    2    4       239    0.567251     2.49211     235.941
    2    4     239.1    0.567066     2.49129     236.042
    2    4     239.2    0.566882     2.49047     236.143
    2    4     239.3    0.566698     2.48965     236.244
    2    4     239.4    0.566513     2.48883     236.345
    2    4     239.5    0.566329     2.48801     236.446
    2    4     239.6    0.566146     2.48719     236.547
    2    4     239.7    0.565962     2.48638     236.648
    2    4     239.8    0.565778     2.48556     236.749
    2    4     239.9    0.565595     2.48474      236.85
    2    4       240    0.565412     2.48393     236.951
    2    4     240.1    0.565228     2.48312     237.052
    2    4     240.2    0.565045      2.4823     237.153
    2    4     240.3    0.564863     2.48149     237.254
    2    4     240.4     0.56468     2.48068     237.355
    2    4     240.5    0.564497     2.47987     237.456
    2    4     240.6    0.564315     2.47905     237.557
    2    4     240.7    0.564133     2.47824     237.658
    2    4     240.8     0.56395     2.47743     237.759
    2    4     240.9    0.563768     2.47663      237.86
    2    4       241    0.563586     2.47582     237.961
    2    4     241.1    0.563405     2.47501     238.062
    2    4     241.2    0.563223      2.4742     238.163
    2    4     241.3    0.563042      2.4734     238.264
    2    4     241.4     0.56286     2.47259     238.365
    2    4     241.5    0.562679     2.47178     238.466
    2    4     241.6    0.562498     2.47098     238.567
    2    4     241.7    0.562317     2.47018     238.668
    2    4     241.8    0.562137     2.46937     238.768
    2    4     241.9    0.561956     2.46857     238.869
    2    4       242    0.561775     2.46777      238.97
    2    4     242.1    0.561595     2.46697     239.071
    2    4     242.2    0.561415     2.46617     239.172
    2    4     242.3    0.561235     2.46537     239.273
    2    4     242.4    0.561055     2.46457     239.374
    2    4     242.5    0.560875     2.46377     239.475
    2    4     242.6    0.560695     2.46297     239.576
    2    4     242.7    0.560516     2.46217     239.677
    2    4     242.8    0.560337     2.46137     239.778
    2    4     242.9    0.560157     2.46058     239.879
    2    4       243    0.559978     2.45978      239.98
    2    4     243.1    0.559799     2.45899     240.081
    2    4     243.2     0.55962     2.45819     240.182
    2    4     243.3    0.559442      2.4574     240.283
    2    4     243.4    0.559263      2.4566     240.384
    2    4     243.5    0.559085     2.45581     240.485
    2    4     243.6    0.558907     2.45502     240.586
    2    4     243.7    0.558728     2.45423     240.687
    2    4     243.8     0.55855     2.45344     240.788
    2    4     243.9    0.558373     2.45265     240.889
    2    4       244    0.558195     2.45186      240.99
    2    4     244.1    0.558017     2.45107     241.091
    2    4     244.2     0.55784     2.45028     241.192
    2    4     244.3    0.557662     2.44949     241.293
    2    4     244.4    0.557485      2.4487     241.394
    2    4     244.5    0.557308     2.44792     241.495
    2    4     244.6    0.557131     2.44713     241.596
    2    4     244.7    0.556954     2.44634     241.697
    2    4     244.8    0.556778     2.44556     241.798
    2    4     244.9    0.556601     2.44478     241.899
    2    4       245    0.556425     2.44399         242
    2    4     245.1    0.556249     2.44321     242.101
    2    4     245.2    0.556073     2.44243     242.202
    2    4     245.3    0.555897     2.44164     242.302
    2    4     245.4    0.555721     2.44086     242.403
    2    4     245.5    0.555545     2.44008     242.504
    2    4     245.6    0.555369      2.4393     242.605
    2    4     245.7    0.555194     2.43852     242.706
    2    4     245.8    0.555019     2.43774     242.807
    2    4     245.9    0.554843     2.43697     242.908
    2    4       246    0.554668     2.43619     243.009
    2    4     246.1    0.554494     2.43541      243.11
    2    4     246.2    0.554319     2.43464     243.211
    2    4     246.3    0.554144     2.43386     243.312
    2    4     246.4     0.55397     2.43308     243.413
    2    4     246.5    0.553795     2.43231     243.514
    2    4     246.6    0.553621     2.43154     243.615
    2    4     246.7    0.553447     2.43076     243.716
    2    4     246.8    0.553273     2.42999     243.817
    2    4     246.9    0.553099     2.42922     243.918
    2    4       247    0.552925     2.42845     244.019
    2    4     247.1    0.552752     2.42767      244.12
    2    4     247.2    0.552578      2.4269     244.221
    2    4     247.3    0.552405     2.42613     244.321
    2    4     247.4    0.552232     2.42536     244.422
    2    4     247.5    0.552059      2.4246     244.523
    2    4     247.6    0.551886     2.42383     244.624
    2    4     247.7    0.551713     2.42306     244.725
    2    4     247.8     0.55154     2.42229     244.826
    2    4     247.9    0.551368     2.42153     244.927
    2    4       248    0.551195     2.42076     245.028
    2    4     248.1    0.551023        2.42     245.129
    2    4     248.2    0.550851     2.41923      245.23
    2    4     248.3    0.550679     2.41847     245.331
    2    4     248.4    0.550507      2.4177     245.432
    2    4     248.5    0.550335     2.41694     245.533
    2    4     248.6    0.550163     2.41618     245.634
    2    4     248.7    0.549992     2.41542     245.735
    2    4     248.8    0.549821     2.41466     245.836
    2    4     248.9    0.549649      2.4139     245.936
    2    4       249    0.549478     2.41314     246.037
    2    4     249.1    0.549307     2.41238     246.138
    2    4     249.2    0.549136     2.41162     246.239
    2    4     249.3    0.548966     2.41086      246.34
    2    4     249.4    0.548795      2.4101     246.441
    2    4     249.5    0.548625     2.40934     246.542
    2    4     249.6    0.548454     2.40859     246.643
    2    4     249.7    0.548284     2.40783     246.744
    2    4     249.8    0.548114     2.40708     246.845
    2    4     249.9    0.547944     2.40632     246.946
    2    4       250    0.547774     2.40557     247.047
    2    4     250.1    0.547604     2.40481     247.148
    2    4     250.2    0.547435     2.40406     247.249
    2    4     250.3    0.547265     2.40331     247.349
    2    4     250.4    0.547096     2.40256      247.45
    2    4     250.5    0.546927     2.40181     247.551
    2    4     250.6    0.546758     2.40105     247.652
    2    4     250.7    0.546589      2.4003     247.753
    2    4     250.8     0.54642     2.39955     247.854
    2    4     250.9    0.546251     2.39881     247.955
    2    4       251    0.546083     2.39806     248.056
    2    4     251.1    0.545914     2.39731     248.157
    2    4     251.2    0.545746     2.39656     248.258
    2    4     251.3    0.545578     2.39582     248.359
    2    4     251.4     0.54541     2.39507      248.46
    2    4     251.5    0.545242     2.39432      248.56
    2    4     251.6    0.545074     2.39358     248.661
    2    4     251.7    0.544906     2.39283     248.762
    2    4     251.8    0.544739     2.39209     248.863
    2    4     251.9    0.544571     2.39135     248.964
    2    4       252    0.544404      2.3906     249.065
    2    4     252.1    0.544237     2.38986     249.166
    2    4     252.2    0.544069     2.38912     249.267
    2    4     252.3    0.543903     2.38838     249.368
    2    4     252.4    0.543736     2.38764     249.469
    2    4     252.5    0.543569      2.3869      249.57
    2    4     252.6    0.543402     2.38616      249.67
    2    4     252.7    0.543236     2.38542     249.771
    2    4     252.8     0.54307     2.38468     249.872
    2    4     252.9    0.542903     2.38394     249.973
    2    4       253    0.542737     2.38321     250.074
    2    4     253.1    0.542571     2.38247     250.175
    2    4     253.2    0.542405     2.38173     250.276
    2    4     253.3     0.54224       2.381     250.377
    2    4     253.4    0.542074     2.38026     250.478
    2    4     253.5    0.541909     2.37953     250.579
    2    4     253.6    0.541743     2.37879     250.679
    2    4     253.7    0.541578     2.37806      250.78
    2    4     253.8    0.541413     2.37733     250.881
    2    4     253.9    0.541248     2.37659     250.982
    2    4       254    0.541083     2.37586     251.083
    2    4     254.1    0.540918     2.37513     251.184
    2    4     254.2    0.540754      2.3744     251.285
    2    4     254.3    0.540589     2.37367     251.386
    2    4     254.4    0.540425     2.37294     251.487
    2    4     254.5    0.540261     2.37221     251.588
    2    4     254.6    0.540096     2.37148     251.688
    2    4     254.7    0.539932     2.37076     251.789
    2    4     254.8    0.539769     2.37003      251.89
    2    4     254.9    0.539605      2.3693     251.991
    2    4       255    0.539441     2.36858     252.092
    2    4     255.1    0.539278     2.36785     252.193
    2    4     255.2    0.539114     2.36712     252.294
    2    4     255.3    0.538951      2.3664     252.395
    2    4     255.4    0.538788     2.36568     252.496
    2    4     255.5    0.538625     2.36495     252.596
    2    4     255.6    0.538462     2.36423     252.697
    2    4     255.7    0.538299     2.36351     252.798
    2    4     255.8    0.538136     2.36278     252.899
    2    4     255.9    0.537974     2.36206         253
    2    4       256    0.537811     2.36134     253.101
    2    4     256.1    0.537649     2.36062     253.202
    2    4     256.2    0.537487      2.3599     253.303
    2    4     256.3    0.537324     2.35918     253.403
    2    4     256.4    0.537162     2.35846     253.504
    2    4     256.5    0.537001     2.35774     253.605
    2    4     256.6    0.536839     2.35703     253.706
    2    4     256.7    0.536677     2.35631     253.807
    2    4     256.8    0.536516     2.35559     253.908
    2    4     256.9    0.536354     2.35488     254.009
    2    4       257    0.536193     2.35416      254.11
    2    4     257.1    0.536032     2.35345     254.211
    2    4     257.2    0.535871     2.35273     254.311
    2    4     257.3     0.53571     2.35202     254.412
    2    4     257.4    0.535549      2.3513     254.513
    2    4     257.5    0.535388     2.35059     254.614
    2    4     257.6    0.535228     2.34988     254.715
    2    4     257.7    0.535067     2.34917     254.816
    2    4     257.8    0.534907     2.34846     254.917
    2    4     257.9    0.534747     2.34774     255.018
    2    4       258    0.534587     2.34703     255.118
    2    4     258.1    0.534427     2.34632     255.219
    2    4     258.2    0.534267     2.34561      255.32
    2    4     258.3    0.534107     2.34491     255.421
    2    4     258.4    0.533947      2.3442     255.522
    2    4     258.5    0.533788     2.34349     255.623
    2    4     258.6    0.533628     2.34278     255.724
    2    4     258.7    0.533469     2.34208     255.824
    2    4     258.8     0.53331     2.34137     255.925
    2    4     258.9    0.533151     2.34066     256.026
    2    4       259    0.532992     2.33996     256.127
    2    4     259.1    0.532833     2.33925     256.228
    2    4     259.2    0.532674     2.33855     256.329
    2    4     259.3    0.532515     2.33785      256.43
    2    4     259.4    0.532357     2.33714      256.53
    2    4     259.5    0.532199     2.33644     256.631
    2    4     259.6     0.53204     2.33574     256.732
    2    4     259.7    0.531882     2.33504     256.833
    2    4     259.8    0.531724     2.33434     256.934
    2    4     259.9    0.531566     2.33364     257.035
    2    4       260    0.531408     2.33294     257.136
    2    4     260.1    0.531251     2.33224     257.237
    2    4     260.2    0.531093     2.33154     257.337
    2    4     260.3    0.530935     2.33084     257.438
    2    4     260.4    0.530778     2.33014     257.539
    2    4     260.5    0.530621     2.32944      257.64
    2    4     260.6    0.530464     2.32875     257.741
    2    4     260.7    0.530307     2.32805     257.842
    2    4     260.8     0.53015     2.32735     257.942
